mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
4.39332666666667,5.56847922264489,91,-73,-73,-11,-3,-1,2,4,7,9,12,20,91,0.800745611656152,20.2481836931644,0.216913867215925,5.39264666666667,4.60744796885081,91,0,0,1,3,7,12,91,0.754343926417344,29.6882886780537,3.6467240812916,3.76854754509474,3.12937929235449,63.6396976038629,0.483045891539647,0.483045891539647,1.66332999331662,2.35702260395516,3.95671019352638,8.42120333963185,63.6396976038629,0.973630975386426,46.962923556426,5.4680911814234,4.41914345842711,3.40359258914713,40.6141787452549,1.93518719894213,1.93518719894213,2.53482810765415,2.86920254292429,4.4354403742054,10.256586944865,40.6141787452549,0.999833170231732,25.3912325024661,4.39371376857104,4.59617231689764,3.14557439068303,28.4506716517356,2.42917718654017,2.42917718654017,2.69460977577225,2.95696860427251,4.76447946045086,10.9760670595707,28.4506716517356,0.999982595670481,14.6152880660491,3.43838735401572,4.74635234030443,2.91909583740409,20.9383513811035,2.57179278288864,2.57179278288864,2.73981488162715,3.05242662619568,5.18581407955083,10.8577905494449,20.9383513811035,0.999992242598589,8.40327277038498,2.71973213371136,4.86332665360757,2.72874789953223,17.6100373035222,2.65238070714036,2.65238070714036,2.78727021477409,3.18577412431905,5.38720430300886,10.5561314224043,17.6100373035222,0.999995017522195,5.41215923882667,2.26476236500354
4.00766,6.1738450013057,110,-104,-104,-12,-3,-1,2,4,6,9,11,21,110,0.823737626436981,35.1680238169338,0.0780390927510717,5.20391333333333,5.20546955921472,110,0,0,0,2,7,12,110,0.794613561323968,50.5225845126818,5.1917612053708,3.8671673623335,3.87609755298597,77.5013261535282,0.632455532033675,0.632455532033675,1.66332999331662,2.34757558155453,3.92852813828962,8.50881895447306,77.5013261535282,0.978570107190158,65.5123204391133,6.75904831778486,4.50792970316153,4.23955589637579,53.487930291503,1.86774860419834,1.86774860419834,2.49482292240179,2.86856878402573,4.29765028588856,10.2687670027894,53.487930291503,0.999875972784027,39.6131526531173,5.55039165597652,4.70085257134738,4.01267512612502,36.7210905745727,2.35731582011225,2.35731582011225,2.6774640291243,2.9529503605146,4.52377553490228,11.5228119132778,36.7210905745727,0.999986175844168,22.5015444506075,4.34240198443295,4.88468952442795,3.79646441835963,27.6047060443649,2.50457019703419,2.50457019703419,2.76486681207043,3.04575978249314,4.65450323884305,12.1547043089018,27.6047060443649,0.999993696953394,13.6261514080379,3.47906149137641,5.02840723573929,3.61672088221522,22.9585354984769,2.58264542118756,2.58264542118756,2.81805189801196,3.15815423641873,4.94551730637134,13.4719736260971,22.9585354984769,0.999996098279309,9.11139434237983,2.9310909740038
3.86121333333333,6.9270266458616,162,-138,-138,-16,-4,-2,1,4,7,9,12,24,162,0.853222212290486,34.5120864779737,0.00670466566992857,5.47093333333333,5.74120674352713,162,0,0,0,2,7,14,162,0.823802197244328,54.8346481485936,5.13564987567359,4.18772569785534,4.12576651226763,98.5351037278932,0.516397779494324,0.516397779494324,1.71269767715535,2.41292814278051,4.25440947723653,10.2729417482772,98.5351037278932,0.976971816082396,61.6466022855446,6.12737749301481,5.0793491964971,4.73524494772491,60.1970325454065,1.99747315123358,1.99747315123358,2.57540817594557,2.94973034206673,4.97484581761997,13.0076706196573,60.1970325454065,0.999855827106407,25.742808748473,4.41444223124521,5.3105882817541,4.4565027848076,34.2663233778541,2.44313606408962,2.44313606408962,2.75482815368085,3.05120692963537,5.34089377282353,14.5207047257171,34.2663233778541,0.999983238186156,12.2883116030232,3.3016147270499,5.51444769298168,4.20994895920759,26.3604387051644,2.55964505015496,2.55964505015496,2.8274131755485,3.14421852136745,5.56755212248944,15.9458280886705,26.3604387051644,0.99999245429269,7.11548437238286,2.65260908092718,5.67383500995878,4.00569349217527,23.5834190856736,2.68891894242677,2.68891894242677,2.85650995086655,3.24218709897962,5.89685333485879,15.7861567360878,23.5834190856736,0.999995274604108,4.64932137719075,2.24663257455169
4.15652666666667,7.06449800883519,147,-139,-139,-16,-4,-1,2,4,7,10,12,24,147,0.858159570420948,36.6339488888613,-0.131667744065608,5.64912666666667,5.93894909711009,147,0,0,0,2,7,14,147,0.832131787642451,53.538873120261,5.3467125983721,4.1300090985138,4.23248876210792,99.9860545831823,0.483045891539649,0.483045891539649,1.70293863659264,2.39443799947573,4.14326763155202,9.94317179867403,99.9860545831823,0.977578199053826,60.2524655716688,6.22291368678788,5.02172755184023,4.99536172335237,53.2308437587902,2.01850029337214,2.01850029337214,2.57838724944117,2.924556428423,4.8461168459756,13.034883268299,53.2308437587902,0.999867929229594,26.0004965977362,4.6219107728748,5.25079840728053,4.74170471126408,34.3917240242871,2.43008118983263,2.43008118983263,2.76108877482143,3.0169089278528,5.25617720378558,14.5048570401611,34.3917240242871,0.999986312569435,14.9075185969346,3.67837291794503,5.45677892076226,4.51250642820399,31.3842240707098,2.63064541420833,2.63064541420833,2.816763773936,3.13650149715278,5.46624037010666,15.3128270960549,31.3842240707098,0.999993680095677,10.2137188645901,3.12861432072096,5.62291487082452,4.31485383515959,27.1249508791387,2.66648701307222,2.66648701307222,2.86532419139869,3.25245915412555,5.78231986641872,17.4814937568715,27.1249508791387,0.999995881434617,7.14428363548467,2.69876943245117
4.52948,4.57356648357376,146,-97,-97,-6,-1,0,2,5,7,9,10,15,146,0.73474732108006,68.0046879517336,0.749018830037838,5.05076,3.99042473666616,146,0,0,1,3,7,10,146,0.696396293028345,94.5178476464436,5.87911482288497,3.13199941492908,2.66620287467369,96.9847639809699,0.471404520791031,0.471404520791031,1.57762127549323,2.16281709300111,3.30823887354653,5.66372438675356,96.9847639809699,0.975842277459172,177.393632712206,10.3288067790479,3.5088562209966,2.93345419229499,53.8429853435624,1.90861947041003,1.90861947041003,2.38113375932516,2.62243621794158,3.21668629292176,6.76715179631309,53.8429853435624,0.999838247786357,90.1906549450397,8.30710697522,3.59317397586005,2.72011244262318,34.6498936543898,2.37547590422279,2.37547590422279,2.56569866103533,2.69616814113856,3.27449853891596,7.1286744910958,34.6498936543898,0.999981032614759,55.8431686076795,6.71273080249128,3.6696531408937,2.53772063745903,25.4950943484396,2.45028976244034,2.45028976244034,2.60945209579334,2.7171232505646,3.46320209759245,7.00450126975776,25.4950943484396,0.999990880685429,36.7907949862329,5.55878227490355,3.7374744168182,2.41477795740894,20.981496713973,2.5100847075444,2.5100847075444,2.62983844669707,2.72868120785287,3.6916498219397,6.67818246003621,20.981496713973,0.999993940324535,26.8561339848635,4.8284764391421
3.89796666666667,7.90324905389294,221,-185,-185,-16,-4,-1,1,4,6,9,12,24,221,0.86832145878129,79.8326133874971,0.0458681875342246,5.53208666666667,6.85940260677632,221,0,0,0,2,7,13,221,0.854965889954279,115.644892919834,8.01008611373778,4.24250375457469,5.41429266072027,155.260533727452,0.42163702135578,0.42163702135578,1.70293863659264,2.39443799947573,4.11501316320292,10.0271852702762,155.260533727452,0.981915030658228,120.360223169438,8.94531573496768,5.06430860798984,6.09711855264179,99.9692882132237,2.03233954850169,2.03233954850169,2.55216287754825,2.91389911987496,4.61148106097787,12.6534660081814,99.9692882132237,0.999895097478287,70.5238818027252,7.05592226829978,5.33206416000248,5.85230241806388,71.5529821776635,2.46005034407647,2.46005034407647,2.70068572899803,3.00004742781481,5.05915943496316,14.0035911512105,71.5529821776635,0.999986761966063,43.9052589152836,5.66859726816869,5.58564194348753,5.62276391152185,53.9971503993614,2.56823126135709,2.56823126135709,2.75491443670281,3.10000871838356,5.34650438222107,15.9914605590237,53.9971503993614,0.999993845484975,28.5318134038025,4.63916153522207,5.78907737698258,5.42837386260159,44.4717549536681,2.63262100407996,2.63262100407996,2.81145177140403,3.18888050285099,5.66109750008711,16.886209904698,44.4717549536681,0.999996017620638,20.4660946381123,3.97682799801692
4.02844666666667,5.14062385584147,88,-80,-80,-9,-2,0,2,4,6,9,10,17,88,0.782378510311304,31.0621043835104,0.160593695742406,4.8915,4.32753655102808,88,0,0,0,2,6,11,88,0.743234636770721,44.0803998019707,4.54154241779874,3.44263396089552,2.83218514118042,59.4950044588246,0.52704627669473,0.52704627669473,1.63639169448448,2.26323269290239,3.62246079650591,6.94102137857086,59.4950044588246,0.973688503119782,69.9640226024033,6.77441016446269,3.96895746179732,3.27791568955747,45.458845857178,1.97550658379725,1.97550658379725,2.46336798269804,2.7524094128159,3.75344959182668,8.35560055328524,45.458845857178,0.99984618519718,40.9728920566,5.72840469620335,4.10084604724002,3.08195668569843,30.3596913310302,2.45716815678158,2.45716815678158,2.65056352007416,2.81673996813625,3.96173025498032,8.50518267085011,30.3596913310302,0.999983392883438,24.4025252408037,4.56311654546972,4.2074208011684,2.89808626743979,23.0839924993427,2.53862238302659,2.53862238302659,2.70704397583177,2.85711166864144,4.10582912854795,9.02211003421425,23.0839924993427,0.999992768716906,15.4606799410949,3.73615857074315,4.27365351922296,2.69694310047189,19.1401977437191,2.60924094602853,2.60924094602853,2.73116441496967,2.89597721185151,4.41902793291857,9.85326735016723,19.1401977437191,0.999995224981563,11.1100246629895,3.22372752635406
3.70687333333333,8.72069208418069,167,-187,-187,-21,-5,-2,1,4,6,10,13,29,167,0.890159369974081,53.1233326226026,0.0603163275137773,5.82523333333333,7.47381444321246,187,0,0,0,2,7,15,187,0.877367344206739,78.2787891660058,6.73643700079872,4.55663750345294,5.4056658001198,121.331501817679,0.516397779494322,0.516397779494322,1.71269767715535,2.44040069569642,4.44847039878753,11.8981791323995,121.331501817679,0.979689654175173,71.9564903296578,6.84942598951321,5.68787358482691,6.63545083973208,86.088528547506,2.07386332503111,2.07386332503111,2.57954267342884,2.97930572890105,5.41724705515317,15.9208236678454,86.088528547506,0.999895784998234,37.893337472807,5.3467617884135,5.97365956325409,6.37258878558573,64.3954223282499,2.44203256450281,2.44203256450281,2.72550780324899,3.09179274284831,5.76366164787476,16.5607899427248,64.3954223282499,0.999988459415613,26.108884763382,4.49893856165409,6.2579676247909,6.10662875375806,52.5456570715133,2.56156995622619,2.56156995622619,2.78688746485066,3.24305973371389,6.53245313369671,17.7342070897207,52.5456570715133,0.999994516563692,18.3030438262504,3.80446346607726,6.49830236308075,5.86776809462955,43.3043071942034,2.62037067044389,2.62037067044389,2.85178540723085,3.38399081235469,6.86984816978638,18.1519147078372,43.3043071942034,0.999996353452613,13.2148096190399,3.28171531583422
4.23326,4.70171853121611,88,-71,-71,-7,-2,0,2,4,6,9,10,16,88,0.747020502323733,29.4091881825269,0.0432695559466166,4.90876666666667,3.99131757898679,88,0,0,1,2,7,10,88,0.702416211557415,38.9835413002617,4.06369253544951,3.28950588188188,2.63530097281918,56.5532197727651,0.567646212197546,0.567646212197546,1.59513148186739,2.22111083319436,3.47051068928543,6.21914606499781,56.5532197727651,0.974081379630397,74.1101266419944,7.04567257446163,3.72859089975598,2.87254624940385,40.1530355343934,1.97571109817057,1.97571109817057,2.43897229557571,2.69865286258297,3.54838133534293,7.12432169374458,40.1530355343934,0.999842448548034,48.8220227753334,6.16161208203929,3.83783216764675,2.71866893597631,25.9451935845598,2.45078123407917,2.45078123407917,2.61548035262166,2.76190155516101,3.70101594674708,7.5705099724183,25.9451935845598,0.999985463190671,28.6582897250229,4.92914606308085,3.94147292690221,2.57433565808879,20.9083510383565,2.52016809900595,2.52016809900595,2.666456260468,2.78999427742568,3.80112780271495,8.87093526593969,20.9083510383565,0.999993695051623,18.3966567577112,4.04148230256292,4.02317539703543,2.45374841033718,17.6378154707041,2.54954342383146,2.54954342383146,2.69891379002483,2.82524783872734,3.94640968893947,8.13780780947564,17.6378154707041,0.999996165243597,12.8932039475995,3.45461168776413
4.28647333333333,5.66425696109693,130,-96,-96,-10,-2,0,2,4,7,9,11,19,130,0.806736202983258,50.8374938662212,0.154539473960542,5.19586,4.84361868145565,130,0,0,1,2,7,11,130,0.775311658242732,72.2424991171585,5.85687339205266,3.58287220859334,3.45544226648322,82.6013855143417,0.516397779494326,0.516397779494326,1.64654520469713,2.29975844142138,3.68329562574967,7.28468713581213,82.6013855143417,0.977693069001591,99.3859197677614,8.12462390894965,4.15183822785235,3.87253874094166,58.3275763392939,1.91748994176441,1.91748994176441,2.4726994205205,2.78253935327522,3.91488999032714,8.85243218305317,58.3275763392939,0.999871250204783,65.8253254397105,6.98224576994889,4.30752551758688,3.6893223186954,43.4446462821504,2.43699854818334,2.43699854818334,2.64681076286705,2.84392894843163,4.16908942255098,9.69554574092809,43.4446462821504,0.999986286885869,41.4341492210993,5.72026416731391,4.45013602145593,3.52566422411017,34.0630385402506,2.53386986573827,2.53386986573827,2.70445726331349,2.89394729235536,4.3577822646693,9.50783229105746,34.0630385402506,0.999994127144273,29.7304789622784,4.93049346396719,4.55791030146548,3.3965668444704,28.3579187163804,2.58774106602111,2.58774106602111,2.74217134204133,2.99977576806356,4.59233706368239,9.04126568641602,28.3579187163804,0.999996435254606,22.6857011682829,4.38463631659293
4.14336,5.5240080263185,146,-117,-117,-10,-3,-1,2,4,7,9,11,19,146,0.803102590234706,58.4733740266159,0.681202530209739,5.09485333333333,4.66095566115005,146,0,0,0,2,7,11,146,0.76810657013748,94.3723294744154,6.09092582263639,3.58343341470286,3.13649443423542,108.049422847962,0.567646212197546,0.567646212197546,1.64991582276861,2.29975844142138,3.74314187696795,7.74058527221692,108.049422847962,0.974968372080067,159.141001853753,9.05063707405628,4.20848467476563,3.59379777872493,69.0914954786387,2.05172999188391,2.05172999188391,2.50693986261088,2.80511797767703,4.02360459530928,9.47755988713031,69.0914954786387,0.999830800661237,77.4421587729723,6.91901365262223,4.36209520218276,3.394964936007,39.6730071331879,2.48076770714907,2.48076770714907,2.68777683012879,2.88827635114113,4.26767877942198,10.1576374811467,39.6730071331879,0.999981953456546,34.008207255434,4.970764724534,4.49028282677792,3.23202004740668,30.192501903141,2.57985089310034,2.57985089310034,2.74590312720314,2.94713498242015,4.54666726110271,10.4152671011736,30.192501903141,0.999992100173853,22.2225710046404,4.14837580790543,4.59203630055827,3.09666661442221,25.4172682095798,2.60752712111439,2.60752712111439,2.79876167858416,3.00797805089007,4.69867760861877,10.5947516806884,25.4172682095798,0.999994898318502,16.5626641202831,3.670434053926
4.10442,5.46626097044345,236,-146,-146,-7,-1,0,2,4,6,8,9,15,236,0.806684483554721,209.688555853264,2.16900038341029,4.75439333333333,4.91141305313214,236,0,0,1,2,6,10,236,0.795654045894352,286.643895394409,11.8479314636993,3.10953615405323,3.34241898311191,155.105734545467,0.421637021355784,0.421637021355784,1.56702123647242,2.14993539954628,3.20589734361189,5.17365119298418,155.105734545467,0.979446426061472,351.49517102517,14.8548573871927,3.54018860077015,4.18068841683433,87.8948516666076,1.90967763951634,1.90967763951634,2.37741902325215,2.60293152527156,3.06660078980626,5.93002972380852,87.8948516666076,0.999856938491195,151.813303892288,10.9211147326116,3.67869712841555,4.05184331345448,53.2546826339702,2.36009833020926,2.36009833020926,2.55065789776341,2.6681908636696,3.03305701722527,7.48735741380657,53.2546826339702,0.999979794533347,73.3955949393539,7.92087461308979,3.80369689602043,3.94250010559789,39.2741418011166,2.4437708599654,2.4437708599654,2.59689118829493,2.68761739972178,3.19850424877464,8.53488982613978,39.2741418011166,0.999990351581981,44.9026530085529,6.34159423712808,3.90647796248145,3.85028883451563,32.2805166393446,2.54462288482456,2.54462288482456,2.61095850057983,2.70979667109283,3.27046683245702,8.52250076833266,32.2805166393446,0.999993619726274,31.653149936647,5.41715883068881
3.87486,8.38256057315097,198,-164,-164,-19,-5,-2,1,4,7,10,13,28,198,0.889517092253317,61.739116457449,0.16859669979228,5.79327333333333,7.19164252565228,198,0,0,0,2,7,15,198,0.874868240328672,92.3201475634282,7.10365452625309,4.43086094807642,4.93771631335171,121.71647382339,0.421637021355783,0.421637021355783,1.71269767715535,2.42441287279576,4.42342250600897,11.1987101992459,121.71647382339,0.978924666123956,64.7906258205185,6.42980395474308,5.50562685461487,6.34455358772657,79.4628755196953,2.05244372700575,2.05244372700575,2.53707857126414,2.93402195773734,5.29885636603586,15.830873812161,79.4628755196953,0.999878614823435,40.527273929925,5.52908198906991,5.7929213252013,6.07812116786603,64.1448256159966,2.41457166235033,2.41457166235033,2.67841067940207,3.02314054544525,5.70461965171575,15.8275658166175,64.1448256159966,0.999986038709241,25.6900436321244,4.47154007802627,6.04089484306113,5.8409021487252,48.3821059088189,2.50374674193453,2.50374674193453,2.72715903393924,3.13096134101316,6.17980695604758,16.3288500006076,48.3821059088189,0.999994132606658,16.7647423742876,3.70746399308102,6.23382373005764,5.63948291532577,39.9702657997008,2.55580360905503,2.55580360905503,2.78193439801975,3.19885041614621,6.5279295951132,18.6996642532519,39.9702657997008,0.999996268466381,11.8079281603624,3.18745287136595
3.88840666666667,6.55057246821121,127,-128,-128,-13,-3,-1,1,4,6,9,11,21,127,0.843174572962834,52.5930442106051,-0.0496489198591245,5.16392666666667,5.60031164054514,128,0,0,0,2,7,12,128,0.822646782324316,75.5838201127557,6.40460196811083,3.82596844623087,4.02627637156755,102.34885875714,0.471404520791032,0.471404520791032,1.66332999331662,2.31900361745681,3.85861230093008,8.49901955129728,102.34885875714,0.97868513151549,104.355076634195,8.15525542101722,4.55188348582825,4.72651862728612,73.5120927315893,1.75418691055763,1.75418691055763,2.50855103253418,2.84514472124855,4.24829139748909,11.2009875105779,73.5120927315893,0.999883892043772,54.9845914228512,6.34872109267239,4.7452963165983,4.50031145797329,50.8355036649164,2.41094365313609,2.41094365313609,2.6870132266441,2.93894041135287,4.44277757096731,12.1484503411498,50.8355036649164,0.999986775319011,34.870014831578,5.18343174423896,4.92847407872891,4.28355654341219,37.1841355814404,2.52352118262541,2.52352118262541,2.75724525593959,3.01025208539378,4.66668371940256,12.3531890732831,37.1841355814404,0.999994087518446,21.5703224854243,4.20187912881962,5.06793991097281,4.11955453152702,30.7558397238326,2.5945732010524,2.5945732010524,2.80559623731413,3.07610465287608,4.85877673526279,12.080437472842,30.7558397238326,0.999996230081593,15.1026368128344,3.59977531800835
4.17571333333333,3.99074733998338,88,-66,-66,-6,-1,0,2,4,6,8,10,14,88,0.674901016162223,22.8809077923478,0.183574698858485,4.6829,3.38128138586918,88,0,0,1,2,6,10,88,0.617779727604999,32.1174748353684,2.97444304151328,3.08354794151018,1.92237952342723,56.4111888034832,0.567646212197546,0.567646212197546,1.59513148186739,2.21359436211787,3.38132124077754,5.50151494287407,56.4111888034832,0.965731669482773,116.236012024687,7.79249335146459,3.45232214466876,1.99956862543584,35.5121319432038,1.9816073467687,1.9816073467687,2.44627112647851,2.68734407581504,3.37943871975896,6.31896296312084,35.5121319432038,0.999761550893363,76.2061934839507,7.09444542699947,3.53015289815847,1.83222084317604,20.8303481201254,2.47251423723032,2.47251423723032,2.61405174644002,2.75466883686617,3.49874526607379,6.79617362579149,20.8303481201254,0.999977833824298,36.3039349283691,5.2565279918384,3.59834000729628,1.69473528781308,15.8846073842494,2.53670374026331,2.53670374026331,2.66317319967957,2.79372796025596,3.5457620377612,6.08215065224108,15.8846073842494,0.999990467719346,22.7682271655063,4.28327203347472,3.64703110366794,1.59254659272493,13.3105824800994,2.55751183772215,2.55751183772215,2.68662389725659,2.84063121142851,3.66172924489658,5.93384911046217,13.3105824800994,0.999994320888203,16.283101514454,3.69513438555039
4.01525333333333,7.44419080731193,319,-270,-270,-12,-3,-1,2,4,6,9,11,21,319,0.866262450054334,242.596977577508,-0.268088295522568,5.29034666666667,6.5992718650684,319,0,0,0,2,7,12,319,0.857583374205023,349.964388505285,13.2384859976776,3.89417503720796,4.82215560155695,218.855710965518,0.567646212197555,0.567646212197555,1.66332999331662,2.32139804619736,3.89301368550838,8.43010478384858,218.855710965518,0.980817552112095,298.546647119137,13.1613520250595,4.59556749343643,5.88005475740762,136.976374502018,2.00615215391218,2.00615215391218,2.49646214317847,2.82361971285587,4.29780305634299,10.1641874771527,136.976374502018,0.999897453622915,174.694387606207,11.1316970465357,4.8033030801435,5.69350582291835,85.580986852345,2.44146790498301,2.44146790498301,2.68891884762971,2.90640299282695,4.62480200518621,10.8218134937999,85.580986852345,0.999986111791806,97.8618488416383,8.699039119515,5.00818198971768,5.52261298043542,62.7618933291074,2.50642897090386,2.50642897090386,2.74851784610367,2.96491850507594,4.88750567382911,11.7478668862214,62.7618933291074,0.999993325375452,62.4224562794652,7.10178153635891,5.17140112618286,5.38228898461332,51.7412067363971,2.56860598639894,2.56860598639894,2.77748660544947,3.01681677528435,5.12066522668668,10.8827233009158,51.7412067363971,0.999995586347269,45.3630001979507,6.13926999403778
3.86278666666667,4.19527788156306,63,-62,-62,-7,-2,0,2,4,6,8,9,14,63,0.695157446287106,23.1857144380378,0.0771952473988976,4.46505333333333,3.54749808016482,63,0,0,0,2,6,10,63,0.643911032734266,30.316394538107,3.53499828131938,3.0842320129613,2.31866456963422,48.8681900626573,0.483045891539648,0.483045891539648,1.56702123647242,2.14993539954628,3.27278338896895,5.59364719024081,48.8681900626573,0.97336246022431,69.9763716359481,6.93388900516041,3.41780023753877,2.44114003460902,34.1361193820365,1.88398352949115,1.88398352949115,2.37741902325215,2.60915249988895,3.11845273729577,6.78861197338989,34.1361193820365,0.999834292455852,45.883616805813,6.06671513049605,3.51275559815681,2.29349380550372,21.46229242164,2.37851101096012,2.37851101096012,2.55879480649064,2.68259064808076,3.15353032441644,7.22636538748401,21.46229242164,0.999983753224918,25.9884819025223,4.73767123665447,3.60097255850195,2.15567797883941,16.2298090778266,2.46699940942151,2.46699940942151,2.59606212147139,2.70376891881802,3.28249520559814,7.51821518444102,16.2298090778266,0.999993059227175,15.0188316475383,3.72570636357862,3.66534883304867,2.03662461711952,13.6927264899304,2.52092722016449,2.52092722016449,2.61574099562495,2.72091324973958,3.37480435361405,8.11061779210038,13.6927264899304,0.999995520873583,10.1094441288764,3.14468711257885
3.60727333333333,7.15978636894248,128,-102,-102,-17,-4,-2,1,4,6,9,11,23,128,0.858040659969417,36.7468087528962,0.247321552893902,5.26227333333333,6.04841659066602,128,0,0,0,2,7,13,128,0.837717077486886,54.2911291633311,5.67031240121319,4.13398030635301,4.40313935787157,84.9261116762356,0.516397779494322,0.516397779494322,1.68654808542314,2.37814119756493,4.11096095821889,9.90201999196654,84.9261116762356,0.97867811711315,57.5949350106995,6.30947905516569,4.96267753119942,5.11234292296549,56.5836147179151,2.0919277272797,2.0919277272797,2.55240033590882,2.91736355310923,4.67240988585271,12.2687539396763,56.5836147179151,0.999876840769155,30.1008250347407,4.95769451873865,5.14346664070838,4.69667305036197,42.5225722917678,2.41857872439418,2.41857872439418,2.7251342560371,2.99727264134799,5.23916000855007,13.3486286852077,42.5225722917678,0.99998540808538,19.0936619132247,4.01296465593081,5.31413671678755,4.3444470741493,31.7832829184317,2.54063571372006,2.54063571372006,2.8051559493012,3.08151451914992,5.5355463391858,13.9246230155838,31.7832829184317,0.999992915536147,12.0788852458367,3.27526009975494,5.45773652268659,4.09248268413281,26.2538204257372,2.59151864128629,2.59151864128629,2.8487481109115,3.18140416229241,5.7647568179125,15.9022757639235,26.2538204257372,0.999995367270147,8.19846839055875,2.7780370405793
4.38732,7.5637568677027,165,-145,-145,-16,-3,-1,2,4,7,10,12,25,165,0.865574842918001,51.5849326201932,0.0124457630605215,5.83889333333333,6.50893389248641,165,0,0,1,3,7,13,165,0.846851038816554,72.0635783397615,6.39245167165182,4.19630137476523,4.89031801858311,124.198273382165,0.516397779494322,0.516397779494322,1.70293863659264,2.40601099101581,4.13118223595458,9.69535971483266,124.198273382165,0.979906539371496,82.5499078101727,7.45881902575107,5.04474552630013,5.66097468347629,81.7795756280197,2.00733503416693,2.00733503416693,2.57059911265444,2.94734943413038,4.64762348307219,12.6481363660957,81.7795756280197,0.99988865690775,41.2321004848253,5.68234248492847,5.27293798259862,5.43426905042719,52.0474819444083,2.48238281675043,2.48238281675043,2.73438360648517,3.03404595709087,4.8745726907941,13.8011754894204,52.0474819444083,0.99998837413136,25.0989955461212,4.61699096358237,5.48447775204865,5.22874957326062,39.3555528297919,2.54643286193065,2.54643286193065,2.81038240267214,3.20790674204623,5.10402057460842,14.1345469123144,39.3555528297919,0.999994759540879,17.1475611842959,3.91682690489605,5.65975818885356,5.05165010225772,33.1532811184882,2.59510872252848,2.59510872252848,2.85679244332959,3.28853203754725,5.19872253855799,17.3362201159161,33.1532811184882,0.999996647998669,12.4705867510186,3.41749587282772
3.87830666666667,6.49316706038577,187,-173,-173,-10,-3,-1,2,4,6,9,10,18,187,0.842314612609076,123.799847407188,0.0434440058767987,4.98117333333333,5.69125014024247,187,0,0,0,2,6,11,187,0.830337746501168,176.829962399621,9.66738929307475,3.64171496480436,4.12875447811505,133.091614227861,0.567646212197545,0.567646212197545,1.64654520469713,2.28278582243519,3.70585122924995,7.36206477302389,133.091614227861,0.979628539580434,209.700771643587,11.7493572818163,4.28132033319612,4.89991998162739,90.9385690086079,1.90721649203093,1.90721649203093,2.47932868072604,2.78703709296732,4.02731832976895,8.54799876159811,90.9385690086079,0.999889777240666,111.898567886446,9.21790561604742,4.46228999309092,4.72471401701285,66.3863731278803,2.2893838815529,2.2893838815529,2.63773373913235,2.85663521112846,4.35641742094246,8.6828259762515,66.3863731278803,0.999985953517693,75.2689197144906,7.73249220714013,4.63620485299586,4.56310502545051,49.0977809283891,2.50136119099338,2.50136119099338,2.66604328299201,2.91472050042463,4.60701428048368,9.03590740449583,49.0977809283891,0.999993418248245,48.6944442872647,6.37087836677665,4.77710979117157,4.4274346871705,40.4281144620833,2.54382761369051,2.54382761369051,2.68461350203819,3.03026164829124,4.70872991633094,8.19745145532829,40.4281144620833,0.999995742435544,35.3738237396407,5.51697702797672
